-2.1,0.0,75.0,1016.0,1027.0,5.0,0.0,-2.8
-1.6,0.0,66.0,1016.2,1027.2,5.0,0.0,-0.7
0.4,1.9,65.0,1016.2,1027.1,7.0,0.0,1.0
1.6,2.7,65.0,1015.7,1026.5,7.0,3.0,2.1
2.8,2.3,57.0,1015.5,1026.3,6.0,3.0,5.9
4.1,2.7,48.0,1015.2,1025.9,5.0,5.0,11.8
5.2,4.3,44.0,1014.4,1025.1,6.0,4.0,12.5
6.1,4.8,41.0,1013.3,1023.9,6.0,3.0,16.5
6.5,5.0,30.0,1012.4,1023.0,4.0,0.0,15.4
6.7,3.5,30.0,1011.8,1022.4,4.0,0.0,10.9
5.9,4.5,31.0,1011.5,1022.1,6.0,0.0,6.7
4.5,3.8,36.0,1011.4,1022.1,6.0,0.0,4.0
3.4,3.3,39.0,1011.5,1022.2,0.0,0.0,1.7
2.6,4.6,49.0,1011.7,1022.5,0.0,0.0,0.6
1.7,3.1,54.0,1011.9,1022.7,7.0,0.0,0.0
1.4,3.4,54.0,1011.7,1022.5,0.0,0.0,-0.2
1.3,2.2,63.0,1011.7,1022.5,0.0,0.0,-0.1
1.7,2.4,68.0,1011.7,1022.5,10.0,8.0,0.1
1.1,2.2,94.0,1011.4,1022.2,10.0,8.0,0.5
1.0,1.4,98.0,1011.1,1021.9,10.0,8.0,0.6
1.1,1.2,97.0,1010.0,1020.8,10.0,8.0,0.9
0.8,0.4,100.0,1009.6,1020.4,10.0,8.0,0.5
0.6,1.4,100.0,1009.3,1020.1,10.0,8.0,0.5
0.6,2.2,100.0,1009.4,1020.2,10.0,8.0,0.5
0.6,2.5,98.0,1009.2,1020.0,10.0,6.0,0.5
0.3,2.4,95.0,1009.6,1020.4,7.0,7.0,0.9
0.4,3.6,92.0,1010.0,1020.8,5.0,5.0,1.2
0.9,2.7,86.0,1010.4,1021.2,7.0,7.0,8.7
1.8,5.5,64.0,1010.1,1020.9,4.0,4.0,10.8
3.4,3.4,31.0,1009.7,1020.4,1.0,1.0,16.3
4.3,5.0,25.0,1009.0,1019.6,0.0,0.0,17.6
4.4,5.8,24.0,1008.6,1019.2,0.0,0.0,17.2
4.3,6.4,27.0,1008.6,1019.2,1.0,1.0,15.1
4.5,6.9,23.0,1008.7,1019.3,1.0,1.0,8.8
4.5,5.4,23.0,1009.0,1019.6,0.0,0.0,5.1
2.8,7.5,22.0,1009.6,1020.3,0.0,0.0,2.2
1.5,4.4,27.0,1010.4,1021.2,0.0,0.0,0.1
0.6,3.2,34.0,1011.8,1022.6,0.0,0.0,0.0
-0.1,4.0,38.0,1012.5,1023.4,0.0,0.0,-0.6
-0.7,3.2,40.0,1013.4,1024.3,0.0,0.0,-1.2
-0.9,3.6,41.0,1013.7,1024.6,0.0,0.0,-1.6
-1.6,1.7,44.0,1013.7,1024.7,0.0,0.0,-2.2
-1.9,3.0,47.0,1013.9,1024.9,0.0,0.0,-2.3
-2.2,2.7,48.0,1014.3,1025.3,0.0,0.0,-2.5
-2.3,2.0,52.0,1014.4,1025.4,0.0,0.0,-2.7
-2.7,2.1,55.0,1014.4,1025.4,0.0,0.0,-2.9
-3.1,0.7,56.0,1014.6,1025.6,0.0,0.0,-3.3
-3.4,1.6,59.0,1014.9,1025.9,0.0,0.0,-3.5
-3.2,2.0,55.0,1015.4,1026.4,0.0,0.0,-3.4
-2.6,1.5,53.0,1015.8,1026.8,0.0,0.0,-2.4
-0.7,3.0,47.0,1016.4,1027.3,0.0,0.0,1.0
0.8,3.3,41.0,1016.7,1027.6,0.0,0.0,6.4
3.0,2.9,34.0,1016.8,1027.6,0.0,0.0,12.3
4.1,4.5,31.0,1016.7,1027.4,0.0,0.0,16.4
5.2,3.7,30.0,1016.5,1027.2,0.0,0.0,18.9
6.0,4.5,32.0,1015.7,1026.4,0.0,0.0,19.5
7.1,4.4,30.0,1015.1,1025.7,0.0,0.0,18.4
7.3,4.0,32.0,1014.7,1025.3,0.0,0.0,12.0
7.2,4.0,32.0,1014.5,1025.1,0.0,0.0,7.5
5.2,4.7,44.0,1015.2,1025.9,0.0,0.0,4.6
2.8,4.7,55.0,1015.9,1026.7,0.0,0.0,2.0
1.9,3.3,63.0,1016.2,1027.0,0.0,0.0,0.9
1.5,2.7,65.0,1016.5,1027.4,0.0,0.0,0.0
1.2,2.7,70.0,1017.2,1028.1,0.0,0.0,0.2
0.9,1.6,75.0,1017.2,1028.1,0.0,0.0,-0.1
0.8,2.7,75.0,1017.4,1028.3,0.0,0.0,-0.3
0.8,2.2,77.0,0.0,1028.1,0.0,0.0,-0.7
0.5,2.0,79.0,0.0,1028.6,0.0,0.0,-1.0
0.1,1.9,79.0,0.0,1027.8,0.0,0.0,-1.3
-0.3,0.6,81.0,0.0,1027.7,0.0,0.0,-1.6
-0.6,1.5,82.0,0.0,1027.8,2.0,0.0,-1.7
-0.9,1.3,83.0,0.0,1027.6,0.0,0.0,-1.7
-0.4,1.3,80.0,0.0,1028.0,5.0,5.0,-0.4
0.5,1.7,76.0,0.0,1028.0,7.0,7.0,0.0
1.5,1.4,72.0,0.0,1028.4,5.0,2.0,0.9
3.7,1.5,65.0,0.0,1027.9,0.0,0.0,7.2
5.6,1.8,59.0,0.0,1027.2,0.0,0.0,13.8
7.5,4.4,44.0,0.0,1026.4,0.0,0.0,16.7
8.1,5.0,38.0,0.0,1025.6,7.0,7.0,14.1
8.9,5.3,32.0,0.0,1024.8,8.0,8.0,14.3
9.0,5.3,44.0,0.0,1024.6,8.0,8.0,12.9
9.2,5.0,48.0,0.0,1024.0,7.0,7.0,12.4
8.9,4.9,49.0,0.0,1023.7,7.0,7.0,9.9
8.4,3.7,56.0,0.0,1023.6,4.0,0.0,6.7
7.2,3.0,65.0,0.0,1024.0,0.0,0.0,4.4
6.1,2.7,70.0,0.0,1024.0,0.0,0.0,3.1
6.1,3.5,71.0,0.0,1024.0,0.0,0.0,2.5
5.8,3.7,65.0,0.0,1024.5,0.0,0.0,2.0
5.3,3.6,65.0,0.0,1024.8,0.0,0.0,1.6
4.6,2.7,71.0,0.0,1024.5,3.0,0.0,0.9
4.0,1.9,73.0,1013.3,1024.0,0.0,0.0,0.1
4.1,0.6,79.0,1012.7,1023.4,0.0,0.0,0.9
4.7,2.3,82.0,1012.0,1022.7,7.0,6.0,2.2
5.1,2.5,81.0,1012.0,1022.7,8.0,7.0,3.1
5.1,1.1,81.0,1011.1,1021.8,8.0,7.0,3.2
5.0,0.2,81.0,1010.6,1021.3,6.0,3.0,2.2
4.7,1.0,75.0,1010.7,1021.3,8.0,5.0,3.2
4.7,2.1,75.0,1010.2,1020.8,6.0,3.0,3.5
6.8,1.6,67.0,1010.1,1020.7,6.0,4.0,9.0
8.6,2.8,64.0,1009.5,1020.0,10.0,5.0,11.6
9.1,1.2,65.0,1008.4,1018.8,10.0,6.0,10.6
9.1,1.7,66.0,1007.2,1017.6,10.0,6.0,10.2
9.5,1.6,69.0,1006.7,1017.1,10.0,7.0,10.6
9.1,2.5,72.0,1005.9,1016.3,10.0,8.0,8.9
8.9,1.3,74.0,1005.2,1015.6,10.0,8.0,9.2
8.2,2.9,90.0,1004.4,1014.8,10.0,8.0,8.8
8.1,0.5,87.0,1004.4,1014.8,10.0,8.0,7.8
7.8,1.7,85.0,1004.0,1014.5,10.0,7.0,7.2
7.6,0.6,84.0,1004.0,1014.5,10.0,5.0,6.2
7.2,1.0,85.0,1003.9,1014.4,10.0,4.0,5.0
7.0,2.0,75.0,1003.7,1014.2,10.0,6.0,5.5
6.9,1.3,77.0,1003.4,1013.9,0.0,0.0,4.9
6.4,0.7,81.0,1002.9,1013.4,0.0,0.0,3.9
6.0,0.7,76.0,1002.7,1013.2,10.0,10.0,4.1
5.9,1.8,78.0,1002.3,1012.8,0.0,0.0,4.2
5.9,3.4,74.0,1002.2,1012.7,0.0,0.0,4.1
5.7,4.8,72.0,1001.5,1012.0,10.0,10.0,4.0
5.6,4.0,71.0,1000.9,1011.4,9.0,9.0,3.9
5.4,4.1,70.0,1000.9,1011.4,7.0,7.0,3.0
5.2,3.5,67.0,1001.1,1011.7,8.0,4.0,3.1
4.9,5.0,59.0,1001.9,1012.5,7.0,4.0,2.7
4.8,5.4,57.0,1002.3,1012.9,9.0,9.0,3.6
4.9,6.0,55.0,1002.6,1013.2,8.0,8.0,4.8
5.4,5.5,52.0,1003.3,1013.9,9.0,9.0,7.1
6.1,5.9,47.0,1003.3,1013.8,8.0,8.0,10.1
7.9,3.5,40.0,1002.9,1013.3,7.0,7.0,16.9
8.0,3.7,41.0,1002.6,1013.0,9.0,9.0,13.5
7.8,2.7,40.0,1002.3,1012.7,9.0,9.0,12.3
7.2,4.0,44.0,1002.8,1013.3,10.0,8.0,9.5
6.5,0.9,51.0,1003.2,1013.7,10.0,8.0,9.2
5.9,1.6,57.0,1003.6,1014.1,10.0,8.0,7.9
5.4,3.6,56.0,1004.1,1014.7,9.0,9.0,5.9
4.6,4.4,56.0,1004.8,1015.4,0.0,0.0,4.4
3.9,3.3,52.0,1005.6,1016.2,0.0,0.0,2.4
3.5,4.7,49.0,1006.2,1016.9,6.0,2.0,2.0
2.8,4.4,53.0,1006.7,1017.4,0.0,0.0,1.2
2.1,3.8,52.0,1006.9,1017.6,0.0,0.0,0.0
1.6,3.5,53.0,1007.2,1018.0,3.0,3.0,0.1
1.1,3.5,54.0,1007.5,1018.3,0.0,0.0,-0.2
0.6,2.7,58.0,1007.6,1018.4,0.0,0.0,-0.5
0.4,2.5,57.0,1007.3,1018.1,0.0,0.0,-0.9
0.0,3.6,57.0,1007.2,1018.0,1.0,1.0,-1.1
-0.6,2.1,62.0,1007.7,1018.5,0.0,0.0,-1.5
-1.0,1.8,63.0,1007.8,1018.7,0.0,0.0,-1.8
-1.3,2.6,63.0,1008.2,1019.1,1.0,1.0,-1.8
-0.4,2.2,56.0,1008.6,1019.4,0.0,0.0,-0.4
2.3,2.1,51.0,1008.8,1019.5,3.0,0.0,2.7
4.3,1.6,42.0,1009.1,1019.7,2.0,0.0,11.6
6.1,3.0,42.0,1009.0,1019.6,0.0,0.0,16.9
6.9,3.4,40.0,1008.6,1019.1,1.0,1.0,19.8
7.6,5.4,41.0,1008.0,1018.5,3.0,3.0,20.6
8.0,5.3,40.0,1007.5,1018.0,3.0,3.0,19.4
7.4,5.7,44.0,1007.3,1017.8,4.0,4.0,16.9
7.2,6.0,45.0,1007.3,1017.8,3.0,3.0,13.3
6.9,4.9,44.0,1007.5,1018.0,1.0,1.0,9.0
5.7,5.1,48.0,1008.2,1018.8,0.0,0.0,6.3
4.5,3.5,59.0,1008.8,1019.4,0.0,0.0,3.8
3.9,3.8,64.0,1009.1,1019.8,0.0,0.0,2.3
3.5,3.6,64.0,1009.7,1020.4,0.0,0.0,1.4
2.9,3.3,64.0,1010.0,1020.7,0.0,0.0,0.6
2.4,3.2,69.0,1010.1,1020.8,0.0,0.0,0.1
2.2,3.8,70.0,1010.1,1020.9,0.0,0.0,-0.2
1.8,3.6,75.0,1010.4,1021.2,0.0,0.0,0.0
1.3,2.4,77.0,1010.4,1021.2,0.0,0.0,-0.2
1.4,2.5,79.0,1010.3,1021.1,0.0,0.0,-0.5
0.9,1.6,83.0,1010.2,1021.0,0.0,0.0,-0.8
0.6,1.5,84.0,1010.4,1021.2,0.0,0.0,-0.9
0.3,1.6,85.0,1010.7,1021.6,0.0,0.0,-1.0
0.6,2.6,83.0,1010.4,1021.2,7.0,7.0,0.0
1.5,2.9,78.0,1010.4,1021.2,7.0,7.0,0.2
2.8,2.7,73.0,1010.5,1021.2,7.0,7.0,3.6
4.3,2.4,69.0,1010.4,1021.1,7.0,7.0,6.2
6.3,1.6,65.0,1010.0,1020.6,5.0,5.0,12.1
9.5,3.4,60.0,1009.1,1019.5,2.0,2.0,20.4
11.0,6.2,54.0,1008.5,1018.9,2.0,2.0,20.6
12.1,6.5,47.0,1007.4,1017.7,0.0,0.0,23.0
13.0,7.6,36.0,1006.4,1016.7,0.0,0.0,21.7
13.0,8.6,36.0,1006.0,1016.3,0.0,0.0,16.4
12.2,7.2,51.0,1005.8,1016.1,0.0,0.0,12.6
11.2,7.0,55.0,1006.0,1016.4,0.0,0.0,9.8
10.2,4.8,59.0,1006.1,1016.5,0.0,0.0,7.4
9.8,5.4,63.0,1006.2,1016.6,0.0,0.0,6.5
8.9,3.9,69.0,1006.3,1016.7,0.0,0.0,5.7
8.5,4.0,71.0,1006.9,1017.4,0.0,0.0,5.1
8.2,4.1,71.0,1006.8,1017.3,0.0,0.0,4.8
7.5,3.0,77.0,1007.5,1018.0,0.0,0.0,4.3
7.0,2.9,80.0,1007.8,1018.3,0.0,0.0,4.0
6.8,2.1,79.0,1008.0,1018.5,0.0,0.0,3.7
6.2,0.4,81.0,1007.7,1018.3,5.0,5.0,3.4
5.9,0.5,83.0,1007.4,1018.0,3.0,3.0,2.9
5.8,1.8,85.0,1008.1,1018.7,5.0,5.0,3.0
6.2,1.9,82.0,1008.7,1019.3,7.0,7.0,4.7
6.7,2.8,81.0,1009.1,1019.7,8.0,8.0,5.2
7.1,1.7,79.0,1009.9,1020.4,8.0,8.0,6.4
8.8,1.6,75.0,1010.6,1021.1,7.0,7.0,9.3
10.3,2.0,67.0,1011.3,1021.8,6.0,6.0,13.4
12.5,2.0,60.0,1011.2,1021.5,6.0,6.0,20.6
14.6,1.5,51.0,1011.3,1021.5,3.0,0.0,25.2
16.0,2.7,45.0,1011.1,1021.3,0.0,0.0,28.8
17.1,3.3,43.0,1009.9,1020.0,0.0,0.0,29.9
18.1,2.8,40.0,1009.6,1019.7,0.0,0.0,27.7
18.4,2.8,35.0,1009.3,1019.3,2.0,0.0,21.4
17.3,3.2,42.0,1009.2,1019.3,0.0,0.0,17.2
15.8,3.2,57.0,1009.4,1019.6,2.0,0.0,13.8
13.6,3.8,67.0,1010.0,1020.3,0.0,0.0,11.3
12.3,2.2,73.0,1010.4,1020.7,0.0,0.0,9.5
11.4,2.0,77.0,1011.0,1021.4,0.0,0.0,8.5
10.6,2.5,81.0,1011.2,1021.6,0.0,0.0,7.7
9.9,2.8,83.0,1011.6,1022.1,0.0,0.0,7.1
9.3,1.3,83.0,1011.3,1021.8,0.0,0.0,6.2
9.0,1.4,85.0,1010.8,1021.3,0.0,0.0,5.7
8.4,2.1,86.0,1010.3,1020.8,0.0,0.0,5.3
8.0,2.1,85.0,1010.1,1020.6,0.0,0.0,4.8
7.7,2.1,85.0,1010.0,1020.5,0.0,0.0,4.4
7.4,1.9,84.0,1009.7,1020.2,0.0,0.0,4.0
7.1,2.1,85.0,1010.3,1020.9,0.0,0.0,3.8
7.1,1.3,83.0,1010.6,1021.2,0.0,0.0,3.7
7.8,1.0,79.0,1011.0,1021.5,3.0,0.0,6.4
10.0,2.5,78.0,1011.0,1021.5,8.0,6.0,9.5
11.2,1.1,77.0,1010.8,1021.2,8.0,7.0,11.2
13.9,2.2,68.0,1009.9,1020.2,7.0,5.0,18.4
16.5,3.0,59.0,1009.1,1019.3,7.0,7.0,22.2
17.8,3.2,57.0,1007.8,1017.9,8.0,8.0,23.5
18.6,3.8,52.0,1006.3,1016.3,8.0,7.0,26.0
18.8,5.8,55.0,1004.6,1014.6,7.0,5.0,22.5
18.3,7.5,60.0,1003.6,1013.6,8.0,8.0,20.0
17.0,5.5,64.0,1003.2,1013.3,9.0,9.0,16.6
14.4,5.3,84.0,1003.0,1013.2,10.0,7.0,13.7
12.9,4.6,94.0,1003.3,1013.5,10.0,7.0,12.6
12.5,2.4,98.0,1003.1,1013.4,10.0,7.0,12.3
13.2,3.0,91.0,1002.9,1013.1,10.0,7.0,12.2
13.7,6.4,87.0,1002.6,1012.8,0.0,0.0,12.2
13.6,8.0,90.0,1002.4,1012.6,0.0,0.0,12.3
13.0,6.4,95.0,1002.2,1012.4,10.0,6.0,12.1
12.4,7.9,97.0,1002.1,1012.4,10.0,7.0,11.9
11.2,8.3,100.0,1001.7,1012.0,10.0,7.0,11.3
9.8,4.4,100.0,1002.2,1012.6,10.0,8.0,10.3
8.6,4.9,100.0,1001.6,1012.0,10.0,8.0,9.5
8.0,3.8,100.0,1002.3,1012.7,10.0,8.0,9.1
7.8,3.0,100.0,1002.8,1013.2,10.0,7.0,8.9
7.8,2.5,100.0,1003.5,1013.9,10.0,10.0,8.7
7.9,3.5,99.0,1003.9,1014.3,10.0,10.0,9.2
8.0,4.1,96.0,1004.6,1015.1,10.0,10.0,9.7
8.6,1.9,84.0,1005.3,1015.7,8.0,8.0,12.9
9.7,2.7,75.0,1005.6,1016.0,7.0,7.0,14.4
11.7,2.9,65.0,1005.5,1015.8,3.0,3.0,21.8
13.3,2.1,56.0,1005.4,1015.6,2.0,2.0,23.6
14.5,2.9,51.0,1004.8,1015.0,1.0,1.0,26.0
15.0,3.8,50.0,1004.5,1014.7,0.0,0.0,25.6
15.6,3.1,47.0,1004.1,1014.3,0.0,0.0,20.9
15.4,3.3,49.0,1004.2,1014.4,0.0,0.0,16.6
13.7,4.1,55.0,1005.0,1015.2,6.0,0.0,13.4
11.8,3.2,63.0,1005.6,1015.9,6.0,0.0,10.8
10.6,2.7,65.0,1006.1,1016.5,4.0,0.0,9.5
9.8,3.4,66.0,1007.1,1017.5,4.0,0.0,8.5
9.2,2.3,68.0,1007.5,1017.9,6.0,0.0,7.9
8.8,1.1,67.0,1007.0,1017.4,6.0,0.0,7.2
8.4,1.1,70.0,1007.0,1017.5,7.0,0.0,6.9
8.2,2.4,71.0,1007.1,1017.6,7.0,0.0,7.1
8.9,2.8,69.0,1006.9,1017.3,7.0,0.0,7.4
8.9,3.7,71.0,1006.7,1017.1,4.0,0.0,6.6
8.7,3.3,71.0,1006.8,1017.2,4.0,0.0,6.1
8.2,3.4,72.0,1007.1,1017.6,6.0,0.0,5.8
7.7,3.7,72.0,1007.3,1017.8,7.0,0.0,5.7
7.5,4.3,70.0,1007.9,1018.4,9.0,5.0,5.9
8.0,3.8,66.0,1008.4,1018.9,9.0,5.0,7.4
9.0,3.3,59.0,1008.4,1018.8,9.0,5.0,10.0
9.7,2.2,52.0,1008.0,1018.4,8.0,4.0,11.6
11.0,2.7,51.0,1007.7,1018.1,8.0,4.0,16.0
11.8,2.4,53.0,1007.3,1017.6,9.0,3.0,17.7
11.4,1.2,55.0,1006.4,1016.7,9.0,5.0,14.4
11.6,1.8,59.0,1005.6,1015.9,10.0,4.0,17.2
11.9,3.8,58.0,1005.2,1015.5,10.0,4.0,17.2
11.7,4.4,62.0,1004.6,1014.9,9.0,3.0,16.2
11.5,3.7,62.0,1005.0,1015.3,10.0,3.0,13.8
11.1,3.0,65.0,1005.0,1015.3,8.0,5.0,11.9
10.6,3.3,68.0,1004.9,1015.3,0.0,0.0,10.2
9.9,3.5,69.0,1005.1,1015.5,0.0,0.0,9.5
8.5,2.6,71.0,1005.6,1016.0,3.0,3.0,7.5
8.0,1.4,73.0,1005.3,1015.8,0.0,0.0,6.4
7.6,0.8,73.0,1005.0,1015.5,0.0,0.0,5.9
7.5,2.1,75.0,1004.5,1015.0,7.0,7.0,6.3
7.1,1.8,76.0,1004.3,1014.8,0.0,0.0,6.3
6.9,1.5,77.0,1004.0,1014.5,0.0,0.0,6.3
6.7,1.2,77.0,1003.4,1013.9,10.0,7.0,6.0
6.9,2.5,78.0,1003.5,1014.0,10.0,8.0,6.5
6.3,4.3,82.0,1003.1,1013.6,10.0,6.0,6.0
5.8,4.3,82.0,1003.2,1013.7,10.0,6.0,5.7
5.7,3.3,82.0,1003.5,1014.1,10.0,5.0,5.7
5.8,1.9,78.0,1003.4,1013.9,7.0,2.0,6.5
6.8,3.2,68.0,1003.2,1013.7,6.0,0.0,11.1
8.1,3.1,58.0,1002.8,1013.2,5.0,3.0,13.0
9.0,4.9,50.0,1002.3,1012.7,3.0,3.0,20.0
10.2,4.3,48.0,1001.5,1011.9,6.0,6.0,21.2
9.9,4.8,47.0,1000.7,1011.1,8.0,8.0,20.1
8.4,2.5,57.0,1000.3,1010.7,8.0,8.0,12.5
8.3,5.9,49.0,1000.6,1011.0,9.0,6.0,11.6
8.3,3.3,54.0,1000.8,1011.2,9.0,6.0,10.6
6.7,6.5,72.0,1001.8,1012.3,10.0,6.0,7.5
5.8,4.4,76.0,1003.3,1013.8,9.0,7.0,6.9
4.1,4.7,83.0,1004.3,1014.9,10.0,6.0,5.3
4.0,1.2,83.0,1005.9,1016.5,10.0,7.0,5.0
3.6,1.9,85.0,1006.6,1017.3,4.0,4.0,3.7
3.1,2.8,84.0,1007.3,1018.0,0.0,0.0,2.4
2.8,0.7,77.0,1007.8,1018.5,0.0,0.0,2.4
3.0,4.1,85.0,1008.0,1018.7,0.0,0.0,1.9
2.9,3.0,82.0,1007.9,1018.6,0.0,0.0,1.5
2.1,1.1,91.0,1007.8,1018.5,0.0,0.0,0.9
1.7,2.1,90.0,1007.7,1018.5,0.0,0.0,0.6
1.6,1.4,88.0,1007.9,1018.7,0.0,0.0,0.4
1.4,2.0,85.0,1008.2,1019.0,0.0,0.0,0.3
1.4,2.7,75.0,1008.7,1019.5,0.0,0.0,0.0
1.2,3.6,68.0,1009.2,1020.0,0.0,0.0,-0.1
1.7,2.8,64.0,1010.3,1021.1,0.0,0.0,1.0
3.1,1.5,54.0,1010.7,1021.4,0.0,0.0,9.1
4.6,2.8,48.0,1010.8,1021.5,1.0,1.0,14.3
6.3,4.7,44.0,1010.5,1021.1,2.0,2.0,20.0
7.9,3.2,35.0,1010.2,1020.7,2.0,2.0,25.5
8.5,2.5,36.0,1009.8,1020.3,1.0,1.0,27.9
9.6,4.6,29.0,1008.8,1019.2,1.0,1.0,27.7
10.9,3.9,26.0,1008.5,1018.9,0.0,0.0,26.7
11.7,4.6,24.0,1008.4,1018.8,0.0,0.0,18.7
11.6,3.5,22.0,1008.2,1018.6,0.0,0.0,13.0
10.9,4.7,25.0,1008.6,1019.0,0.0,0.0,10.2
9.0,3.8,42.0,1009.2,1019.7,0.0,0.0,7.7
7.3,4.6,47.0,1010.1,1020.6,0.0,0.0,6.1
6.2,3.5,53.0,1010.6,1021.2,0.0,0.0,4.9
5.5,3.0,52.0,1010.8,1021.4,0.0,0.0,3.9
5.2,5.1,58.0,1011.0,1021.7,0.0,0.0,3.4
4.8,3.1,62.0,1011.0,1021.7,0.0,0.0,2.8
4.2,2.3,63.0,1011.1,1021.8,0.0,0.0,2.0
3.7,1.7,65.0,1011.1,1021.8,0.0,0.0,1.4
3.4,1.7,78.0,1011.1,1021.8,0.0,0.0,1.0
2.9,1.0,80.0,1011.2,1021.9,0.0,0.0,0.5
2.6,0.1,80.0,1011.5,1022.3,0.0,0.0,0.6
2.3,0.1,81.0,1012.3,1023.1,4.0,4.0,0.9
3.3,0.7,78.0,1012.9,1023.6,3.0,3.0,2.3
3.8,1.5,72.0,1013.2,1023.9,4.0,4.0,3.9
5.4,0.9,69.0,1013.5,1024.2,4.0,4.0,7.8
7.7,2.2,66.0,1013.5,1024.1,2.0,2.0,15.9
9.9,2.3,62.0,1013.4,1023.9,0.0,0.0,22.1
11.4,3.7,54.0,1012.9,1023.3,0.0,0.0,26.5
13.6,3.1,44.0,1012.3,1022.6,0.0,0.0,29.4
14.2,5.1,39.0,1011.7,1022.0,0.0,0.0,29.6
15.1,5.2,33.0,1011.4,1021.7,0.0,0.0,28.4
15.3,3.8,32.0,1011.4,1021.7,0.0,0.0,21.1
14.9,4.8,33.0,1011.4,1021.7,0.0,0.0,16.0
13.9,4.2,39.0,1011.7,1022.0,0.0,0.0,13.0
12.2,3.7,49.0,1012.3,1022.7,0.0,0.0,10.1
10.4,3.5,71.0,1013.5,1024.0,0.0,0.0,8.8
9.1,2.7,77.0,1014.2,1024.7,0.0,0.0,7.6
8.5,2.3,78.0,1014.6,1025.1,0.0,0.0,6.7
8.1,1.8,79.0,1014.9,1025.5,0.0,0.0,5.8
7.8,2.2,77.0,1015.3,1025.9,0.0,0.0,5.3
7.9,3.0,76.0,1015.9,1026.5,0.0,0.0,5.0
7.4,3.1,79.0,1016.1,1026.7,0.0,0.0,4.7
6.5,1.4,84.0,1016.1,1026.7,0.0,0.0,3.8
5.9,1.1,85.0,1016.0,1026.7,0.0,0.0,3.1
5.5,0.3,87.0,1016.4,1027.1,0.0,0.0,3.1
5.1,2.2,89.0,1016.8,1027.5,0.0,0.0,2.7
4.6,2.2,89.0,1017.3,1028.0,0.0,0.0,2.8
5.7,2.0,81.0,1017.9,1028.6,0.0,0.0,6.0
8.1,1.3,72.0,1018.2,1028.8,0.0,0.0,11.7
10.5,2.7,55.0,1018.4,1028.9,0.0,0.0,18.0
12.5,4.1,49.0,1017.9,1028.3,0.0,0.0,23.6
13.8,4.3,47.0,1017.7,1028.0,0.0,0.0,26.7
15.0,4.5,42.0,1016.9,1027.2,0.0,0.0,29.2
15.3,5.2,41.0,1016.4,1026.7,0.0,0.0,29.1
15.1,6.6,40.0,1016.0,1026.3,0.0,0.0,26.4
14.4,5.9,43.0,1016.1,1026.4,0.0,0.0,20.1
13.3,5.0,49.0,1015.9,1026.2,0.0,0.0,15.7
11.9,4.7,48.0,1016.2,1026.6,0.0,0.0,12.5
10.6,2.8,49.0,1016.4,1026.9,0.0,0.0,9.7
9.8,3.0,58.0,1016.8,1027.3,0.0,0.0,8.3
9.0,3.0,62.0,1017.4,1027.9,0.0,0.0,7.3
8.4,2.1,65.0,1017.3,1027.9,0.0,0.0,6.4
7.8,1.5,65.0,1017.0,1027.6,0.0,0.0,5.4
7.2,0.0,67.0,1016.7,1027.3,0.0,0.0,4.5
7.0,2.7,62.0,1016.4,1027.0,0.0,0.0,4.1
7.1,2.2,65.0,1016.1,1026.7,0.0,0.0,3.8
6.1,0.0,69.0,1015.6,1026.3,0.0,0.0,3.1
5.4,0.5,71.0,1015.1,1025.8,0.0,0.0,2.7
5.0,1.6,74.0,1014.8,1025.5,0.0,0.0,2.3
4.8,1.8,72.0,1014.9,1025.6,0.0,0.0,1.9
4.7,1.9,73.0,1014.9,1025.6,0.0,0.0,2.2
5.9,1.9,67.0,1015.0,1025.7,3.0,0.0,5.8
8.6,2.7,51.0,1015.0,1025.5,7.0,7.0,13.0
10.6,5.5,58.0,1014.8,1025.3,3.0,0.0,19.1
12.8,4.2,46.0,1014.1,1024.5,3.0,0.0,25.2
13.6,7.3,41.0,1013.1,1023.4,5.0,0.0,28.5
14.4,7.1,42.0,1012.5,1022.8,6.0,0.0,31.1
15.0,4.7,48.0,1011.3,1021.6,8.0,3.0,25.6
14.3,4.7,56.0,1010.3,1020.5,8.0,5.0,21.3
14.7,6.2,57.0,1009.5,1019.7,7.0,7.0,20.1
14.2,5.6,59.0,1008.7,1018.9,8.0,8.0,16.9
13.6,4.9,61.0,1008.8,1019.1,9.0,9.0,14.2
13.0,4.4,64.0,1008.9,1019.2,0.0,0.0,12.7
12.7,4.0,65.0,1008.9,1019.2,0.0,0.0,11.9
12.8,2.8,65.0,1008.8,1019.1,9.0,9.0,11.5
13.0,4.0,64.0,1008.6,1018.9,0.0,0.0,11.6
13.0,3.7,66.0,1008.5,1018.8,0.0,0.0,11.4
13.0,4.3,69.0,1008.1,1018.4,9.0,9.0,11.3
12.9,4.3,72.0,1008.1,1018.4,10.0,8.0,11.4
12.8,3.5,76.0,1007.7,1018.0,0.0,0.0,11.3
12.5,4.3,79.0,1007.1,1017.4,10.0,8.0,11.2
12.3,4.0,82.0,1007.0,1017.3,10.0,8.0,11.1
12.1,3.6,85.0,1007.0,1017.3,10.0,8.0,11.0
12.0,1.3,86.0,1006.9,1017.2,10.0,8.0,10.9
11.9,2.8,88.0,1006.8,1017.1,10.0,8.0,11.0
12.3,3.1,85.0,1007.1,1017.4,9.0,9.0,11.9
