23.3,1.9,44,1003.7,1013.5,8.0,2.0,34.0
23.8,1.6,41,1003.9,1013.7,8.0,1.0,36.9
24.8,2.1,39,1003.5,1013.3,6.0,0.0,43.0
26.8,1.8,36,1002.7,1012.4,8.0,0.0,47.2
27.9,3.0,32,1002.1,1011.8,6.0,1.0,52.0
26.9,3.7,37,1001.8,1011.5,9.0,5.0,39.0
26.3,1.6,43,1001.5,1011.2,9.0,4.0,36.7
26.4,3.6,46,1001.0,1010.7,8.0,5.0,39.5
25.1,3.2,50,1001.2,1011.0,7.0,4.0,33.3
23.8,2.2,57,1001.3,1011.1,6.0,2.0,29.1
23.1,2.8,59,1001.5,1011.3,0.0,0.0,25.7
22.3,2.0,62,1001.8,1011.6,0.0,0.0,23.4
21.9,1.3,63,1001.9,1011.8,6.0,6.0,21.9
21.5,2.1,64,1002.5,1012.4,9.0,2.0,21.9
21.4,1.9,66,1002.5,1012.4,0.0,0.0,21.9
21.2,1.1,66,1002.1,1012.0,10.0,5.0,21.8
20.8,1.3,73,1002.0,1011.9,10.0,6.0,20.8
20.2,1.2,84,1001.6,1011.6,10.0,6.0,20.2
19.7,1.5,82,1001.5,1011.4,10.0,7.0,19.6
19.6,1.2,81,1001.5,1011.4,10.0,8.0,19.5
19.6,1.2,79,1001.4,1011.3,10.0,6.0,19.4
19.7,0.7,77,1001.5,1011.4,10.0,5.0,20.0
20.2,1.9,75,1001.9,1011.9,10.0,6.0,20.7
20.1,1.4,78,1001.3,1011.3,10.0,4.0,22.0
20.3,0.9,78,1001.4,1011.4,10.0,10.0,24.0
21.3,1.2,69,1001.3,1011.2,9.0,1.0,32.0
23.4,1.7,61,1000.9,1010.7,8.0,5.0,41.8
24.3,0.7,57,1000.3,1010.0,8.0,8.0,39.2
24.2,1.4,59,999.9,1009.6,9.0,9.0,32.4
24.3,1.1,58,999.7,1009.4,9.0,9.0,30.1
24.3,1.4,60,999.5,1009.2,9.0,9.0,28.0
25.3,1.1,55,999.1,1008.8,7.0,7.0,35.0
25.9,2.1,51,998.6,1008.3,6.0,6.0,33.6
24.7,4.5,59,998.7,1008.4,5.0,5.0,28.8
23.1,3.2,64,998.9,1008.7,0.0,0.0,24.3
21.4,2.5,68,998.9,1008.8,0.0,0.0,20.7
20.9,2.0,68,999.5,1009.4,2.0,2.0,19.6
20.7,1.2,67,1000.0,1009.9,0.0,0.0,18.6
20.2,1.0,70,1000.2,1010.1,0.0,0.0,17.7
19.8,1.2,75,1000.1,1010.1,0.0,0.0,17.3
19.4,1.7,81,1000.0,1009.9,0.0,0.0,17.2
19.2,2.0,83,999.6,1009.5,0.0,0.0,18.1
19.0,1.9,84,999.6,1009.5,8.0,8.0,18.9
18.8,2.2,83,999.6,1009.5,8.0,8.0,18.9
18.4,2.1,84,999.9,1009.9,10.0,5.0,18.2
18.2,1.8,83,1000.1,1010.1,10.0,3.0,19.1
18.6,1.4,80,1000.0,1009.9,9.0,9.0,22.0
19.6,1.9,74,1000.4,1010.3,8.0,8.0,29.2
21.1,1.5,66,1000.3,1010.2,7.0,7.0,37.6
22.6,2.2,61,1000.3,1010.1,7.0,2.0,45.3
23.8,1.2,57,1000.3,1010.0,7.0,2.0,46.8
25.0,2.7,51,999.8,1009.6,7.0,3.0,49.7
26.5,2.7,49,999.3,1009.0,7.0,4.0,51.6
26.8,2.1,49,998.9,1008.6,6.0,6.0,47.6
27.5,2.7,45,998.7,1008.3,6.0,3.0,48.7
26.5,3.1,51,998.6,1008.3,6.0,3.0,38.7
26.6,3.4,52,998.3,1008.0,4.0,0.0,35.7
25.3,4.0,56,998.4,1008.1,3.0,0.0,28.3
24.1,3.4,61,998.9,1008.6,0.0,0.0,25.0
22.3,2.8,70,999.3,1009.1,0.0,0.0,21.6
20.9,2.1,71,1000.0,1009.9,0.0,0.0,19.8
20.3,2.3,67,1000.8,1010.7,0.0,0.0,18.8
19.7,1.6,72,1000.8,1010.7,0.0,0.0,17.9
19.4,0.8,71,1000.9,1010.8,0.0,0.0,17.4
19.1,1.1,75,1000.7,1010.6,0.0,0.0,16.9
18.7,1.0,76,1000.6,1010.5,0.0,0.0,16.5
18.5,1.6,79,1000.6,1010.6,0.0,0.0,16.6
18.2,1.4,80,1001.0,1011.0,3.0,0.0,16.6
18.0,1.3,84,1001.1,1011.1,2.0,0.0,16.3
17.9,1.8,82,1001.6,1011.6,3.0,0.0,17.3
18.7,0.9,78,1001.7,1011.7,0.0,0.0,21.1
20.6,1.1,68,1002.1,1012.0,2.0,0.0,30.6
22.6,1.2,61,1002.1,1011.9,1.0,0.0,38.4
24.5,1.6,60,1001.7,1011.4,2.0,0.0,46.8
26.2,2.2,56,1001.6,1011.3,2.0,2.0,53.0
27.8,1.4,48,1001.1,1010.8,3.0,3.0,54.2
29.6,2.0,39,1000.9,1010.5,4.0,4.0,57.2
29.9,3.1,36,1000.4,1010.0,3.0,3.0,54.7
31.2,2.4,33,999.7,1009.3,3.0,3.0,53.7
30.2,4.2,42,999.4,1009.0,3.0,3.0,45.4
29.5,3.6,46,999.5,1009.1,2.0,2.0,39.5
28.5,3.5,50,999.4,1009.0,1.0,1.0,32.5
27.2,3.1,54,999.4,1009.1,0.0,0.0,28.2
25.8,1.8,52,999.8,1009.5,0.0,0.0,24.6
24.3,2.7,55,1000.7,1010.4,0.0,0.0,22.4
23.5,1.3,60,1001.2,1011.0,0.0,0.0,21.4
22.7,1.0,65,1001.6,1011.4,0.0,0.0,20.4
22.2,0.6,68,1001.8,1011.7,0.0,0.0,19.6
21.6,0.2,68,1001.6,1011.5,0.0,0.0,18.7
21.0,1.3,72,1001.9,1011.8,0.0,0.0,18.5
20.7,0.3,71,1002.0,1011.9,0.0,0.0,18.3
20.7,1.0,69,1002.1,1012.0,2.0,2.0,18.5
20.5,1.2,72,1002.4,1012.4,1.0,1.0,18.2
20.2,0.6,75,1002.3,1012.3,0.0,0.0,18.4
21.3,1.6,67,1002.7,1012.6,0.0,0.0,22.7
23.6,1.5,58,1002.8,1012.6,0.0,0.0,31.8
25.5,1.2,56,1002.8,1012.6,0.0,0.0,39.4
27.3,2.2,43,1002.7,1012.4,0.0,0.0,46.7
28.2,2.4,42,1002.3,1011.9,0.0,0.0,52.8
29.7,1.8,40,1001.9,1011.5,1.0,1.0,55.7
30.2,2.0,39,1001.3,1010.9,1.0,1.0,55.7
31.2,2.7,37,1001.0,1010.6,3.0,3.0,54.0
30.4,4.7,41,1000.7,1010.3,1.0,1.0,50.2
30.3,2.7,40,1000.6,1010.2,0.0,0.0,46.0
29.5,4.0,44,1000.4,1010.0,0.0,0.0,39.2
26.6,4.7,55,1000.5,1010.2,4.0,0.0,31.9
25.1,3.5,64,1000.6,1010.4,0.0,0.0,28.0
23.3,3.9,74,1000.7,1010.5,0.0,0.0,24.4
21.8,3.5,76,1001.0,1010.9,3.0,0.0,22.3
21.3,2.8,74,1001.5,1011.4,0.0,0.0,21.5
21.3,1.7,73,1001.2,1011.1,0.0,0.0,21.0
21.5,2.2,73,1001.5,1011.4,8.0,8.0,22.2
21.3,1.6,76,1001.5,1011.4,0.0,0.0,21.7
21.2,1.6,76,1001.6,1011.5,0.0,0.0,21.1
21.0,1.4,77,1001.5,1011.4,6.0,6.0,21.5
21.0,2.2,77,1001.6,1011.5,6.0,6.0,21.0
21.2,2.0,77,1001.8,1011.7,8.0,6.0,21.7
21.1,1.8,77,1001.6,1011.5,7.0,7.0,21.4
21.7,1.1,73,1001.5,1011.4,8.0,8.0,24.4
22.3,1.9,73,1001.5,1011.3,9.0,9.0,26.3
22.8,1.4,70,1001.7,1011.5,9.0,9.0,27.0
24.1,1.1,62,1001.1,1010.8,7.0,7.0,33.3
25.7,0.9,57,1000.8,1010.5,9.0,9.0,41.1
25.9,1.2,59,1000.2,1009.9,9.0,9.0,35.6
25.9,1.0,59,999.9,1009.6,9.0,9.0,32.8
25.7,0.9,64,999.2,1008.9,9.0,9.0,30.9
26.4,1.7,61,998.7,1008.4,9.0,9.0,32.8
24.4,1.8,85,999.1,1008.8,9.0,9.0,26.7
24.6,1.3,82,998.5,1008.2,7.0,7.0,26.7
24.9,1.1,76,998.5,1008.3,9.0,9.0,25.6
24.7,2.9,74,998.5,1008.2,0.0,0.0,23.8
24.1,2.1,78,998.8,1008.5,0.0,0.0,22.6
23.8,2.8,81,999.2,1008.9,8.0,8.0,22.4
23.7,2.1,81,999.4,1009.1,0.0,0.0,22.3
23.2,3.1,86,999.2,1009.0,9.0,9.0,22.2
22.4,3.4,93,999.1,1008.9,9.0,9.0,22.0
22.0,2.1,93,998.7,1008.5,8.0,8.0,21.9
21.9,1.6,94,998.3,1008.1,0.0,0.0,21.8
22.0,1.6,93,998.0,1007.8,8.0,8.0,21.8
22.0,2.3,91,997.7,1007.5,8.0,8.0,21.8
22.0,0.9,92,997.5,1007.3,10.0,7.0,21.8
22.0,0.6,93,997.4,1007.2,10.0,7.0,22.1
22.4,0.4,91,997.3,1007.1,10.0,7.0,23.4
22.8,1.0,88,997.5,1007.3,10.0,4.0,24.4
23.8,1.7,81,997.4,1007.1,10.0,6.0,27.5
24.9,1.9,72,996.7,1006.4,9.0,9.0,31.8
25.4,1.9,73,996.3,1006.0,9.0,9.0,29.5
25.8,1.6,72,995.8,1005.5,9.0,9.0,31.5
25.8,2.7,70,995.4,1005.1,10.0,6.0,27.8
25.7,1.7,69,995.2,1004.9,9.0,9.0,27.5
26.7,2.9,64,995.0,1004.6,8.0,8.0,31.5
26.2,3.2,66,994.0,1003.7,6.0,6.0,28.8
25.9,3.1,68,993.4,1003.1,4.0,4.0,28.1
25.9,3.7,66,993.6,1003.3,6.0,3.0,26.8
25.3,2.7,68,993.3,1003.0,0.0,0.0,25.5
23.4,2.8,79,993.5,1003.2,0.0,0.0,22.7
22.2,2.1,80,993.8,1003.6,8.0,0.0,20.9
21.3,2.2,83,994.2,1004.0,0.0,0.0,19.8
20.6,2.9,84,994.3,1004.2,0.0,0.0,19.1
19.9,2.7,86,993.9,1003.8,7.0,0.0,18.6
19.6,2.5,87,993.7,1003.5,0.0,0.0,18.3
19.5,1.6,86,993.3,1003.1,0.0,0.0,18.9
19.5,1.4,86,993.1,1002.9,8.0,8.0,19.0
19.6,1.5,86,993.1,1002.9,9.0,9.0,19.5
19.4,2.0,89,993.3,1003.1,9.0,9.0,19.1
19.5,1.5,87,993.3,1003.1,7.0,7.0,19.4
19.9,1.8,86,993.6,1003.5,9.0,9.0,20.8
20.6,1.5,81,993.6,1003.5,7.0,7.0,23.6
21.5,2.6,77,993.7,1003.5,8.0,8.0,27.2
23.5,2.4,69,993.4,1003.1,6.0,6.0,36.4
25.0,2.6,63,993.3,1003.0,5.0,5.0,41.1
26.0,3.1,60,992.6,1002.3,3.0,3.0,45.8
28.0,2.5,54,992.0,1001.6,5.0,5.0,48.8
28.7,2.7,48,991.4,1000.9,4.0,4.0,48.9
28.8,3.2,52,990.9,1000.4,6.0,6.0,41.4
28.8,3.4,53,990.4,999.9,4.0,4.0,38.5
29.3,3.1,51,990.0,999.5,3.0,3.0,36.7
27.6,4.4,60,990.0,999.6,4.0,1.0,30.5
25.2,3.7,68,990.6,1000.3,0.0,0.0,26.6
24.3,1.4,69,990.9,1000.5,0.0,0.0,23.7
23.4,1.7,70,991.6,1001.3,5.0,0.0,22.2
23.1,1.9,70,992.0,1001.7,0.0,0.0,21.4
22.6,1.3,69,992.4,1002.1,0.0,0.0,20.5
22.0,3.4,72,992.0,1001.8,0.0,0.0,20.1
21.5,1.7,76,991.8,1001.6,0.0,0.0,19.3
21.1,0.8,78,991.7,1001.5,0.0,0.0,18.8
20.6,0.3,78,991.7,1001.5,0.0,0.0,18.3
20.2,0.3,80,991.8,1001.7,0.0,0.0,17.9
19.8,0.8,83,992.4,1002.3,5.0,0.0,17.6
19.9,0.6,80,993.2,1003.1,5.0,0.0,18.6
20.9,1.4,72,992.9,1002.7,8.0,0.0,22.2
22.5,1.3,64,993.4,1003.2,6.0,0.0,29.8
24.5,2.2,58,993.7,1003.3,5.0,0.0,38.2
25.7,1.8,52,993.5,1003.2,4.0,0.0,43.4
27.1,2.7,52,992.9,1002.5,1.0,0.0,49.7
27.4,3.1,54,992.9,1002.5,5.0,3.0,43.8
28.4,3.8,50,992.5,1002.0,6.0,6.0,50.5
29.1,3.9,50,992.2,1001.7,6.0,2.0,51.9
29.4,3.3,46,992.1,1001.6,3.0,1.0,48.9
27.7,4.3,49,991.9,1001.5,8.0,3.0,38.3
25.9,4.7,52,992.3,1002.0,8.0,4.0,33.8
24.6,3.8,57,992.5,1002.1,10.0,6.0,29.5
23.6,2.9,57,993.0,1002.7,0.0,0.0,26.0
23.1,3.0,62,993.3,1003.0,10.0,5.0,23.8
22.4,1.1,64,993.4,1003.2,10.0,3.0,21.7
22.0,1.1,65,993.7,1003.5,0.0,0.0,21.6
21.8,1.7,66,993.5,1003.3,0.0,0.0,21.5
21.8,1.3,63,993.4,1003.2,10.0,7.0,22.0
22.0,2.0,66,993.0,1002.8,0.0,0.0,22.1
22.2,3.0,70,993.3,1003.1,0.0,0.0,22.1
22.0,1.0,72,992.7,1002.5,9.0,9.0,21.7
22.0,1.5,71,992.7,1002.5,10.0,6.0,21.7
21.9,2.3,73,992.3,1002.1,10.0,3.0,21.3
21.5,2.6,81,993.5,1003.3,10.0,9.0,20.7
18.0,1.9,90,993.5,1003.4,10.0,7.0,18.6
17.4,2.9,90,992.5,1002.4,10.0,6.0,18.5
17.8,3.8,88,991.2,1001.1,10.0,4.0,19.1
18.8,3.8,82,990.5,1000.3,9.0,2.0,21.9
21.4,2.7,65,990.3,1000.1,9.0,2.0,28.8
23.9,2.1,60,989.8,999.4,8.0,5.0,33.0
23.8,3.3,62,989.0,998.6,10.0,7.0,25.6
21.5,1.0,84,989.6,999.4,10.0,8.0,22.9
20.5,3.1,89,989.2,999.0,10.0,8.0,21.9
20.2,1.6,92,988.9,998.7,10.0,8.0,21.4
20.8,3.4,91,988.5,998.3,10.0,7.0,21.5
21.1,4.8,89,988.7,998.5,10.0,7.0,21.4
21.4,3.1,88,988.8,998.6,9.0,9.0,21.8
21.3,3.7,86,988.8,998.6,10.0,7.0,21.1
20.7,3.4,88,989.4,999.2,9.0,9.0,20.6
20.5,2.4,88,990.1,999.9,0.0,0.0,20.4
20.0,2.3,86,989.8,999.7,0.0,0.0,19.9
19.5,2.4,87,989.5,999.3,6.0,6.0,19.1
19.3,2.2,85,989.2,999.0,0.0,0.0,18.9
19.1,1.1,86,989.1,998.9,0.0,0.0,18.6
19.1,1.6,84,989.0,998.8,9.0,9.0,18.9
19.1,2.2,86,988.6,998.4,6.0,6.0,18.9
19.0,2.3,86,988.7,998.5,10.0,6.0,19.0
18.7,2.2,86,989.0,998.8,10.0,4.0,18.8
18.9,2.6,82,989.2,999.0,4.0,4.0,20.5
19.7,3.1,77,989.5,999.3,7.0,7.0,24.4
20.6,2.8,72,990.2,1000.0,8.0,8.0,24.9
21.3,3.0,68,990.0,999.8,9.0,9.0,25.6
22.0,2.5,65,989.9,999.6,9.0,9.0,25.2
22.5,2.9,64,989.9,999.6,8.0,8.0,27.7
23.5,3.6,56,989.7,999.4,8.0,8.0,30.0
24.7,2.8,54,989.5,999.1,8.0,8.0,30.5
23.7,3.9,61,989.2,998.8,8.0,8.0,27.1
24.8,3.3,59,989.4,999.1,8.0,8.0,30.4
23.5,3.8,61,989.5,999.2,7.0,7.0,26.5
23.1,3.7,62,989.6,999.3,3.0,3.0,23.5
22.2,3.2,67,990.3,1000.0,0.0,0.0,21.5
21.0,4.1,74,990.9,1000.7,0.0,0.0,20.0
20.2,2.1,77,992.0,1001.9,1.0,1.0,18.8
19.7,1.9,82,992.8,1002.6,0.0,0.0,18.3
19.5,3.2,82,993.3,1003.1,0.0,0.0,19.0
19.3,2.6,82,993.8,1003.6,8.0,8.0,19.2
19.2,2.3,84,994.2,1004.1,0.0,0.0,18.3
18.9,2.4,85,994.4,1004.3,0.0,0.0,17.5
18.7,2.2,85,995.0,1004.9,10.0,10.0,17.8
18.8,2.7,84,995.3,1005.2,8.0,8.0,18.2
18.8,1.1,84,995.7,1005.6,8.0,8.0,18.2
18.8,1.6,82,996.2,1006.1,8.0,8.0,18.5
19.1,1.1,79,996.8,1006.7,2.0,2.0,19.9
20.7,2.0,72,997.3,1007.2,0.0,0.0,24.8
22.3,0.9,65,997.8,1007.6,0.0,0.0,30.5
24.0,1.8,56,998.1,1007.8,0.0,0.0,35.8
25.3,3.5,53,998.4,1008.1,0.0,0.0,40.2
26.7,2.4,51,998.3,1008.0,0.0,0.0,44.2
27.9,3.7,43,997.9,1007.5,0.0,0.0,45.7
28.5,3.2,44,997.6,1007.2,0.0,0.0,45.0
28.9,3.4,46,997.5,1007.1,2.0,2.0,43.4
28.6,4.9,45,997.7,1007.3,0.0,0.0,39.2
28.1,4.2,48,997.9,1007.5,0.0,0.0,34.2
27.4,3.3,51,998.1,1007.7,0.0,0.0,29.5
26.4,2.4,55,998.5,1008.2,0.0,0.0,26.6
25.4,2.4,59,999.2,1008.9,0.0,0.0,24.1
24.6,2.3,61,1000.1,1009.8,0.0,0.0,22.8
23.9,3.2,59,1000.7,1010.4,0.0,0.0,21.8
23.3,2.2,59,1000.9,1010.7,0.0,0.0,21.0
22.8,1.2,64,1001.0,1010.8,0.0,0.0,20.2
22.6,1.6,63,1001.1,1010.9,0.0,0.0,20.0
22.0,0.2,68,1001.0,1010.9,0.0,0.0,19.5
21.3,0.8,70,1001.2,1011.1,4.0,0.0,18.9
20.7,0.9,75,1001.6,1011.5,3.0,0.0,18.4
20.3,0.5,75,1002.1,1012.1,3.0,0.0,18.1
20.1,1.1,76,1002.2,1012.2,1.0,0.0,19.1
21.1,1.0,71,1002.2,1012.1,1.0,0.0,21.8
23.2,1.0,54,1002.2,1012.0,0.0,0.0,29.6
24.8,1.6,47,1002.6,1012.4,0.0,0.0,36.9
26.4,1.2,42,1002.3,1012.0,2.0,0.0,43.0
27.9,1.6,41,1002.1,1011.8,0.0,0.0,48.8
28.3,3.1,45,1001.9,1011.5,0.0,0.0,49.8
28.8,3.2,45,1001.6,1011.2,3.0,3.0,49.4
28.7,2.7,48,1001.3,1010.9,2.0,2.0,45.9
29.6,2.9,45,1000.8,1010.4,1.0,1.0,48.0
29.6,2.8,45,1000.7,1010.3,1.0,1.0,43.2
27.1,5.4,53,1000.6,1010.3,0.0,0.0,35.1
26.9,3.6,51,1000.5,1010.2,1.0,0.0,29.5
25.6,3.4,54,1000.5,1010.2,0.0,0.0,26.2
23.9,2.2,63,1000.8,1010.5,0.0,0.0,23.2
23.0,0.6,64,1001.0,1010.8,0.0,0.0,21.7
22.4,1.2,65,1001.0,1010.8,0.0,0.0,20.7
22.1,0.9,67,1000.8,1010.6,0.0,0.0,20.3
21.7,0.3,66,1000.2,1010.1,3.0,3.0,20.0
21.3,0.3,67,999.7,1009.6,0.0,0.0,19.8
20.9,0.7,67,999.6,1009.5,0.0,0.0,19.1
20.7,2.2,71,999.3,1009.2,6.0,6.0,19.3
20.6,0.3,71,999.0,1008.9,7.0,7.0,19.5
20.3,0.4,72,998.6,1008.5,8.0,8.0,19.4
20.6,1.6,72,998.9,1008.8,7.0,7.0,20.4
20.9,0.8,74,998.7,1008.6,8.0,8.0,21.3
21.9,0.3,66,998.8,1008.6,7.0,7.0,25.6
23.7,1.5,60,998.8,1008.5,9.0,9.0,31.5
24.5,2.5,62,998.9,1008.6,9.0,9.0,31.1
24.8,0.6,62,998.6,1008.4,9.0,9.0,30.3
26.7,1.2,57,998.1,1007.8,6.0,6.0,46.8
27.3,3.0,55,997.7,1007.3,7.0,7.0,44.3
28.8,3.3,48,997.0,1006.6,6.0,6.0,49.4
28.7,3.2,52,996.9,1006.5,7.0,7.0,46.7
28.7,4.5,53,996.7,1006.3,4.0,4.0,43.0
28.5,4.2,50,996.8,1006.4,3.0,3.0,36.6
26.9,5.0,58,996.9,1006.6,0.0,0.0,30.0
25.6,3.1,59,997.5,1007.2,0.0,0.0,26.9
24.4,1.6,68,997.3,1007.0,0.0,0.0,23.9
23.6,0.9,71,997.5,1007.2,0.0,0.0,22.3
23.0,1.7,74,998.4,1008.2,0.0,0.0,21.5
22.4,1.0,78,998.0,1007.8,0.0,0.0,20.6
22.2,2.0,75,998.3,1008.1,0.0,0.0,20.6
21.7,2.2,79,998.6,1008.4,0.0,0.0,20.1
21.2,2.6,82,998.7,1008.6,0.0,0.0,19.9
20.6,1.7,86,998.6,1008.5,7.0,7.0,19.7
20.1,0.7,90,998.3,1008.2,7.0,7.0,18.9
19.7,1.6,89,997.6,1007.5,6.0,6.0,18.3
19.7,0.7,85,997.8,1007.7,7.0,7.0,19.6
20.4,1.1,80,997.7,1007.6,8.0,4.0,22.0
21.5,1.0,78,998.4,1008.3,9.0,4.0,24.6
22.8,1.8,72,998.6,1008.4,10.0,3.0,29.7
23.2,2.2,68,998.7,1008.5,9.0,2.0,29.9
25.1,0.6,60,998.5,1008.3,8.0,6.0,41.9
26.4,1.4,58,998.2,1007.9,8.0,4.0,44.1
27.5,2.7,51,997.6,1007.2,9.0,5.0,46.3
28.9,1.6,47,996.6,1006.2,8.0,0.0,47.0
29.2,2.1,48,995.9,1005.4,8.0,0.0,43.2
30.3,1.4,40,995.2,1004.7,7.0,2.0,42.9
30.2,3.1,45,994.3,1003.8,6.0,1.0,38.2
28.8,1.7,54,994.2,1003.7,8.0,0.0,32.9
28.2,2.4,45,993.9,1003.5,0.0,0.0,29.3
27.2,1.9,54,994.4,1004.0,0.0,0.0,26.6
26.1,1.9,59,994.8,1004.5,6.0,6.0,24.6
25.6,1.2,59,995.3,1005.0,0.0,0.0,23.8
24.9,0.5,64,995.7,1005.4,0.0,0.0,22.0
24.1,0.4,66,995.5,1005.2,0.0,0.0,20.8
23.2,0.5,67,995.3,1005.0,0.0,0.0,20.0
22.6,1.5,68,995.4,1005.2,0.0,0.0,19.7
22.2,0.8,71,995.8,1005.6,0.0,0.0,19.3
21.8,0.5,75,996.1,1005.9,0.0,0.0,18.9
21.2,1.5,77,996.3,1006.2,0.0,0.0,18.5
21.1,1.2,76,996.3,1006.2,2.0,0.0,19.4
22.8,1.3,64,996.8,1006.6,3.0,0.0,22.9
24.9,1.4,60,997.1,1006.8,7.0,0.0,30.2
26.5,1.3,54,997.4,1007.1,6.0,0.0,37.6
28.2,1.9,52,997.3,1006.9,8.0,0.0,44.2
29.2,1.6,47,997.3,1006.9,7.0,0.0,44.0
30.1,2.3,41,997.4,1007.0,9.0,0.0,46.6
30.8,2.4,38,997.4,1006.9,7.0,1.0,48.7
31.1,3.5,49,997.2,1006.7,7.0,5.0,49.2
30.0,3.3,52,997.1,1006.7,9.0,0.0,41.2
29.2,3.2,56,997.1,1006.7,9.0,3.0,38.2
27.8,3.2,57,997.0,1006.6,9.0,9.0,32.8
27.8,2.7,54,996.5,1006.1,9.0,3.0,31.6
27.3,1.5,54,996.4,1006.0,0.0,0.0,28.7
26.8,0.4,59,996.4,1006.1,0.0,0.0,25.9
26.2,0.9,62,996.4,1006.1,7.0,0.0,24.4
25.5,1.0,66,997.1,1006.8,0.0,0.0,23.4
25.1,1.6,65,997.0,1006.7,0.0,0.0,22.6
24.3,1.3,71,997.3,1007.0,7.0,0.0,22.2
24.0,0.9,72,997.3,1007.0,0.0,0.0,22.0
23.9,1.0,72,997.6,1007.3,0.0,0.0,23.1
24.1,2.1,72,997.4,1007.1,9.0,0.0,23.4
23.9,1.8,73,997.2,1006.9,10.0,2.0,23.3
23.7,0.0,71,996.9,1006.6,9.0,4.0,22.9
23.6,0.7,72,996.7,1006.4,8.0,8.0,23.1
24.4,1.7,71,996.0,1005.7,7.0,7.0,26.2
25.4,1.4,66,996.1,1005.8,6.0,4.0,29.5
27.1,2.4,61,995.8,1005.4,6.0,4.0,35.9
27.8,1.1,59,995.9,1005.5,9.0,9.0,35.0
28.2,1.8,58,995.4,1005.0,9.0,9.0,34.4
29.7,1.6,52,994.8,1004.3,7.0,2.0,42.4
29.8,2.8,55,994.4,1004.0,9.0,9.0,42.4
26.1,5.5,89,994.5,1004.2,10.0,8.0,25.6
23.8,2.0,94,994.4,1004.1,10.0,5.0,24.5
23.8,1.0,86,994.5,1004.2,10.0,5.0,24.2
23.7,2.1,89,994.3,1004.0,10.0,4.0,24.4
23.7,2.2,89,994.5,1004.2,10.0,2.0,24.4
23.3,2.8,89,994.3,1004.0,0.0,0.0,23.4
22.4,3.8,80,994.1,1003.9,0.0,0.0,22.0
21.6,3.1,81,995.3,1005.1,1.0,1.0,20.8
21.3,1.6,82,995.7,1005.5,0.0,0.0,20.5
21.0,2.6,82,995.3,1005.2,0.0,0.0,20.2
20.9,2.2,80,995.3,1005.2,0.0,0.0,19.9
20.7,2.2,80,995.3,1005.2,0.0,0.0,19.6
20.5,2.2,79,995.6,1005.5,0.0,0.0,19.4
20.2,1.3,83,996.0,1005.9,0.0,0.0,19.2
19.8,1.2,87,996.3,1006.2,0.0,0.0,18.9
19.6,1.8,88,996.9,1006.8,0.0,0.0,18.8
19.8,1.8,84,996.8,1006.7,0.0,0.0,19.3
21.0,2.4,80,997.0,1006.9,2.0,0.0,21.2
21.9,1.6,76,997.3,1007.1,6.0,3.0,23.2
24.6,1.6,64,997.1,1006.8,0.0,0.0,30.4
25.5,0.8,64,997.7,1007.4,4.0,4.0,29.7
26.8,1.1,60,996.6,1006.3,3.0,3.0,32.7
28.5,1.4,56,996.0,1005.6,5.0,3.0,37.5
28.7,2.7,55,995.9,1005.5,8.0,4.0,33.7
29.2,1.8,53,995.7,1005.2,9.0,3.0,33.0
29.1,3.1,56,995.6,1005.1,8.0,5.0,31.6
28.8,3.4,56,995.2,1004.8,4.0,3.0,31.1
27.4,5.9,66,995.4,1005.0,6.0,1.0,28.3
26.5,3.2,68,995.6,1005.3,9.0,9.0,26.7
25.5,2.5,72,994.9,1004.6,0.0,0.0,24.8
25.1,1.2,71,995.0,1004.7,0.0,0.0,23.6
24.9,0.9,71,995.2,1004.9,8.0,0.0,23.0
24.6,1.6,74,995.5,1005.2,0.0,0.0,22.9
24.2,2.7,80,995.6,1005.3,10.0,6.0,22.8
23.6,1.4,86,994.6,1004.3,10.0,6.0,22.6
23.4,0.8,88,994.1,1003.8,10.0,7.0,22.5
23.1,1.5,91,993.5,1003.2,10.0,7.0,22.5
22.8,1.6,91,992.7,1002.4,10.0,7.0,22.5
22.7,1.8,90,992.4,1002.1,10.0,6.0,22.3
22.2,0.8,87,991.8,1001.6,10.0,8.0,22.0
21.8,1.1,92,991.1,1000.9,10.0,7.0,21.8
21.8,1.6,92,990.9,1000.7,10.0,7.0,22.2
22.0,2.3,92,990.7,1000.5,10.0,7.0,23.3
22.0,2.0,85,989.9,999.6,10.0,7.0,23.9
22.3,0.8,82,989.3,999.0,10.0,8.0,24.9
23.2,0.9,76,988.5,998.2,10.0,5.0,27.7
24.3,1.5,64,988.0,997.6,9.0,9.0,30.5
24.5,1.2,70,987.7,997.3,10.0,7.0,27.2
23.3,2.4,79,987.6,997.3,9.0,9.0,24.6
24.2,1.9,73,987.3,996.9,9.0,9.0,26.7
25.0,2.7,67,986.9,996.5,9.0,9.0,26.9
25.0,3.7,66,987.4,997.0,6.0,3.0,26.6
25.1,3.1,69,987.6,997.2,7.0,4.0,24.8
24.5,3.7,59,988.3,997.9,0.0,0.0,23.2
24.2,3.0,56,988.9,998.5,0.0,0.0,21.5
23.4,3.5,58,989.7,999.4,3.0,0.0,20.4
22.6,2.5,69,990.9,1000.6,0.0,0.0,19.8
21.8,3.1,73,991.3,1001.1,0.0,0.0,19.3
21.1,2.9,74,991.4,1001.2,0.0,0.0,18.8
20.5,2.6,73,991.3,1001.1,0.0,0.0,18.3
